iter	Passed	Remaining
366	538	929
367	539	926
368	540	924
369	541	921
370	541	918
371	542	915
372	543	913
373	544	911
374	545	909
375	550	913
376	552	912
377	554	911
378	555	910
379	557	909
380	563	915
381	565	914
382	566	911
383	566	909
384	567	907
385	569	905
386	570	903
387	571	900
388	571	898
389	572	895
390	573	893
391	574	891
392	576	890
393	578	889
394	580	888
395	582	888
396	583	886
397	584	884
398	585	881
399	586	879
400	587	876
401	587	874
402	588	872
403	590	870
404	592	870
405	594	870
406	595	868
407	596	865
408	597	863
409	598	860
410	599	858
411	600	856
412	600	854
413	601	851
414	602	848
415	603	846
416	604	844
417	606	844
418	608	843
419	609	841
420	610	839
421	611	837
422	612	835
423	613	832
424	614	831
425	615	828
426	615	826
427	616	824
428	618	822
429	619	821
430	622	821
431	623	819
432	624	817
433	625	815
434	626	813
435	627	811
436	628	809
437	629	807
438	630	805
439	630	802
440	631	800
441	632	798
442	634	798
443	636	797
444	637	795
445	638	793
446	639	791
447	640	789
448	641	787
449	642	785
450	643	783
451	644	780
452	644	778
453	645	776
454	646	773
455	647	771
456	648	770
457	651	770
458	652	769
459	653	767
460	654	765
461	655	763
462	656	761
463	656	758
464	657	756
465	658	754
466	659	752
467	660	750
468	660	748
469	661	746
470	662	744
471	664	743
472	665	741
473	666	739
474	667	737
475	668	735
476	669	733
477	670	731
478	670	729
479	671	727
480	672	725
481	673	723
482	674	721
483	674	719
484	675	717
485	677	716
486	679	715
487	680	714
488	681	712
489	682	710
490	683	708
491	684	706
492	685	704
493	686	702
494	686	700
495	687	698
496	687	696
497	688	694
498	689	692
499	690	690
500	691	688
501	693	687
502	695	687
503	696	685
504	697	683
505	698	681
506	698	679
507	699	677
508	700	675
509	701	673
510	701	671
511	702	669
512	703	667
513	704	665
514	705	664
515	706	662
516	708	662
517	710	660
518	710	658
519	711	657
520	712	655
521	713	653
522	714	651
523	714	649
524	715	647
525	716	645
526	716	643
527	717	641
528	718	639
529	719	637
530	720	636
531	722	635
532	723	634
533	724	632
534	725	630
535	726	628
536	726	626
537	727	624
538	728	623
539	729	621
540	730	619
541	730	617
542	731	615
543	732	614
544	733	612
545	734	610
546	737	610
547	739	609
548	740	608
549	741	606
550	742	604
551	743	603
552	744	601
553	744	599
554	745	597
555	746	596
556	747	594
557	748	592
558	749	590
559	750	589
560	751	588
561	752	586
562	753	585
563	754	583
564	755	581
565	756	579
566	757	578
567	757	576
568	758	574
569	759	572
570	759	570
571	760	569
572	761	567
573	761	565
574	762	563
575	765	563
576	767	562
577	769	561
578	770	560
579	771	558
580	772	556
581	773	555
582	773	553
583	774	551
584	775	550
585	776	548
586	777	547
587	787	551
588	790	551
589	791	549
590	792	548
591	794	547
592	796	546
593	798	545
594	799	544
595	800	542
596	801	541
597	802	539
598	803	537
599	804	536
600	804	534
601	805	532
602	806	530
603	806	529
604	807	527
605	808	525
606	809	524
607	811	523
608	813	522
609	814	520
610	815	519
611	816	517
612	816	515
613	817	514
614	818	512
615	819	510
616	820	509
617	821	507
618	821	505
619	822	504
620	823	502
621	826	502
622	828	501
623	830	500
624	831	498
625	832	497
626	832	495
627	834	494
628	835	492
629	836	491
630	837	489
631	838	488
632	840	487
633	842	486
634	844	485
635	845	483
636	846	482
637	846	480
638	848	479
639	849	477
640	850	476
641	851	474
642	852	473
643	852	471
644	854	470
645	856	469
646	857	468
647	858	466
648	859	464
649	860	463
650	861	461
651	862	460
652	862	458
653	863	456
654	864	455
655	865	453
656	866	452
657	866	450
658	868	449
659	869	447
660	871	446
661	872	445
662	873	444
663	875	442
664	876	441
665	877	439
666	878	438
667	879	437
668	880	435
669	881	434
670	882	432
671	885	432
672	886	430
673	888	429
674	889	428
675	889	426
676	890	424
677	891	423
678	892	421
679	892	420
680	893	418
681	894	417
682	896	415
683	898	415
684	899	413
685	900	412
686	901	410
687	902	409
688	903	407
689	904	406
690	904	404
691	905	403
692	906	401
693	907	400
694	908	398
695	908	396
696	909	395
697	910	393
698	911	392
699	913	391
700	915	390
701	915	388
702	916	387
703	917	385
704	918	384
705	918	382
706	919	381
707	920	379
708	920	378
709	921	376
710	922	374
711	923	373
712	923	371
713	924	370
714	925	368
715	926	367
716	927	366
717	928	364
718	929	363
719	930	362
720	932	360
721	933	359
722	934	358
723	935	356
724	936	355
725	937	353
726	938	352
727	939	350
728	940	349
729	943	348
730	945	347
731	946	346
732	947	345
733	948	343
734	949	342
735	949	340
736	950	339
737	951	337
738	952	336
739	953	334
740	954	333
741	955	332
742	956	330
743	958	329
744	959	328
745	960	326
746	960	325
747	961	323
748	962	322
749	963	321
750	963	319
751	964	318
752	965	316
753	966	315
754	967	313
755	968	312
756	969	311
757	971	310
758	972	308
759	973	307
760	974	306
761	976	304
762	977	303
763	977	302
764	978	300
765	979	299
766	980	297
767	981	296
768	982	295
769	984	294
770	986	293
771	987	291
772	988	290
773	989	288
774	990	287
775	991	286
776	992	284
777	993	283
778	994	282
779	995	280
780	996	279
781	999	278
782	1002	277
783	1003	276
784	1005	275
785	1006	273
786	1007	272
787	1008	271
788	1010	270
789	1012	269
790	1013	267
791	1014	266
792	1015	265
793	1016	263
794	1016	262
795	1017	260
796	1018	259
797	1019	258
798	1020	256
799	1021	255
800	1022	253
801	1023	252
802	1023	251
803	1024	249
804	1025	248
805	1026	247
806	1027	245
807	1027	244
808	1029	243
809	1030	241
810	1031	240
811	1031	238
812	1032	237
813	1033	236
814	1034	234
815	1035	233
816	1036	232
817	1037	230
818	1038	229
819	1038	228
820	1039	226
821	1040	225
822	1041	224
823	1043	222
824	1044	221
825	1045	220
826	1046	218
827	1047	217
828	1048	216
829	1049	214
830	1050	213
831	1051	212
832	1051	210
833	1053	209
834	1054	208
835	1055	207
836	1056	205
837	1057	204
838	1059	203
839	1060	201
840	1061	200
841	1062	199
842	1062	197
843	1063	196
844	1064	195
845	1065	193
846	1066	192
847	1066	191
848	1067	189
849	1067	188
850	1068	187
851	1069	185
852	1070	184
853	1070	183
854	1071	181
855	1073	180
856	1074	179
857	1075	178
858	1076	176
859	1077	175
860	1078	174
861	1079	172
862	1080	171
863	1081	170
864	1081	168
865	1082	167
866	1083	166
867	1083	164
868	1084	163
869	1085	162
870	1086	160
871	1088	159
872	1089	158
873	1090	157
874	1091	155
875	1092	154
876	1092	153
877	1093	151
878	1094	150
879	1095	149
880	1095	148
881	1096	146
882	1097	145
883	1098	144
884	1099	142
885	1100	141
886	1101	140
887	1102	139
888	1103	137
889	1104	136
890	1105	135
891	1106	133
892	1107	132
893	1107	131
894	1108	130
895	1109	128
896	1110	127
897	1111	126
898	1112	124
899	1112	123
900	1113	122
901	1114	121
902	1114	119
903	1118	118
904	1119	117
905	1120	116
906	1121	114
907	1122	113
908	1122	112
909	1124	111
910	1125	109
911	1126	108
912	1127	107
913	1128	106
914	1129	104
915	1130	103
916	1131	102
917	1133	101
918	1134	99
919	1135	98
920	1136	97
921	1137	96
922	1137	94
923	1138	93
924	1139	92
925	1140	91
926	1140	89
927	1141	88
928	1142	87
929	1143	86
930	1143	84
931	1145	83
932	1145	82
933	1146	81
934	1148	79
935	1149	78
936	1150	77
937	1151	76
938	1152	74
939	1153	73
940	1154	72
941	1155	71
942	1156	69
943	1158	68
944	1161	67
945	1167	66
946	1169	65
947	1170	64
948	1174	63
949	1177	61
950	1179	60
951	1181	59
952	1185	58
953	1186	57
954	1188	55
955	1190	54
956	1193	53
957	1194	52
958	1195	51
959	1197	49
960	1198	48
961	1211	47
962	1214	46
963	1216	45
964	1218	44
965	1223	43
966	1224	41
967	1225	40
968	1226	39
969	1227	37
970	1227	36
971	1228	35
972	1230	34
973	1236	33
974	1239	31
975	1241	30
976	1244	29
977	1251	28
978	1254	26
979	1255	25
980	1258	24
981	1259	23
982	1261	21
983	1263	20
984	1265	19
985	1267	18
986	1268	16
987	1269	15
988	1270	14
989	1271	12
990	1271	11
991	1272	10
992	1274	8
993	1274	7
994	1275	6
995	1276	5
996	1277	3
997	1279	2
998	1281	1
999	1282	0
